id,title,body,dao,author,state,created,link,source_dataset,combined_id,activist_score,keyword_hits,detection_method,DAO,Proposal ID,Title,Body,Author,Created,State,Choices,Activist Score,Keyword Hits,Detection Method,description,createdAt,proposer,source,detection_methods,detection_summary
0xf4d5e0848b376562eb036eca75f4e119b8d6014219cf5d346d0701a432a5748b,[1IP-20] 1INCH Fast Track Proposal,"**Authors:** @Bobby_StableLab , @Kene_StableLab
**References** [1inch governance process](https://gov.1inch.io/t/1inch-dao-governance-process/1973/7)

## Simple Summary
1IP-XX introduces an alternative streamlined governance process to be used in an emergency, termed “Fast-Track Proposal”. Fast-trac",1inch.eth,0xea172676E4105e92Cc52DBf45fD93b274eC96676,closed,1678726682.0,,fast_major_daos,fast_major_daos_164,0.18,6,enhanced_fast,1inch.eth,0xf4d5e0848b376562eb036eca75f4e119b8d6014219cf5d346d0701a432a5748b,[1IP-20] 1INCH Fast Track Proposal,"**Authors:** @Bobby_StableLab , @Kene_StableLab
**References** [1inch governance process](https://gov.1inch.io/t/1inch-dao-governance-process/1973/7)

## Simple Summary
1IP-XX introduces an alternative streamlined governance process to be used in an emergency, termed “Fast-Track Proposal”. Fast-trac",0xea172676E4105e92Cc52DBf45fD93b274eC96676,1678726682.0,closed,"['[Yes]: Implement the fast-track ', '[No]: Do not implement the fast-']",0.847,6.0,enhanced_fast,,,,,"['pattern_matching_emergency_action', 'sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_4
0xb0690fac4b8237f3408da9375267bb3b1a0afa1c24d5fa9449127d233485692f,[1IP-15] Update 1inch DAO Voting Process to Include ‘Abstain’ option,"Author:  @DAOplomats.eth 

#Simple Summary

This proposal aims to add an ""Abstain"" option in the 1inch DAO governance process, allowing members to abstain from voting.

#Abstract

This proposal aims to add Adding the abstain option, in addition to “Yes” and “No”, allowing voters and delegates to par",1inch.eth,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,closed,1676630378.0,,fast_major_daos,fast_major_daos_167,0.15,5,enhanced_fast,1inch.eth,0xb0690fac4b8237f3408da9375267bb3b1a0afa1c24d5fa9449127d233485692f,[1IP-15] Update 1inch DAO Voting Process to Include ‘Abstain’ option,"Author:  @DAOplomats.eth 

#Simple Summary

This proposal aims to add an ""Abstain"" option in the 1inch DAO governance process, allowing members to abstain from voting.

#Abstract

This proposal aims to add Adding the abstain option, in addition to “Yes” and “No”, allowing voters and delegates to par",0x5762F3074605df17AebE3f5BC8FC7f8702aca752,1676630378.0,closed,"['(Yes) In favour of this proposal', '(No) Against this proposal']",0.875,5.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x4cccc905118f77038cafc65ff41d700c7cc696d4644a74a792c67ea590397941,[1IP-12] Improve Fusion Auction Resolver Competition,"
## Simple Summary
This proposal seeks to modify 1inch Fusion to allow all five of the top resolvers to fill orders during the entire duration of the Dutch Auction.

## Abstract
If passed, this proposal will change the way that 1inch Fusion orders are filled by allowing all five resolvers to partici",1inch.eth,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,closed,1674622524.0,,fast_major_daos,fast_major_daos_168,0.29000000000000004,4,enhanced_fast,1inch.eth,0x4cccc905118f77038cafc65ff41d700c7cc696d4644a74a792c67ea590397941,[1IP-12] Improve Fusion Auction Resolver Competition,"
## Simple Summary
This proposal seeks to modify 1inch Fusion to allow all five of the top resolvers to fill orders during the entire duration of the Dutch Auction.

## Abstract
If passed, this proposal will change the way that 1inch Fusion orders are filled by allowing all five resolvers to partici",0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,1674622524.0,closed,"['(Yes) In favor of this proposal', '(No) Against this proposal']",0.747,4.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xddcbeb800fb1ba01c4a4963ab25dc702245c97e10e5c6f74a36e1f5e18e2f97a,[1IP-08] Simple diversification mechanism for 1inch DAO Treasury,"## Simple Summary

This proposal seeks to diversify the 1inch Network DAO’s Treasury composition be enacting the following strategy:

* Do not exchange a whitelisted set of tokens for USDC before sending to the 1inch DAO Treasury.
* These whitelisted tokens shall be: ETH, WETH, WBTC, DAI, and USDT.
",1inch.eth,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,closed,1657554036.0,,fast_major_daos,fast_major_daos_171,0.23,7,enhanced_fast,1inch.eth,0xddcbeb800fb1ba01c4a4963ab25dc702245c97e10e5c6f74a36e1f5e18e2f97a,[1IP-08] Simple diversification mechanism for 1inch DAO Treasury,"## Simple Summary

This proposal seeks to diversify the 1inch Network DAO’s Treasury composition be enacting the following strategy:

* Do not exchange a whitelisted set of tokens for USDC before sending to the 1inch DAO Treasury.
* These whitelisted tokens shall be: ETH, WETH, WBTC, DAI, and USDT.
",0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,1657554036.0,closed,"['(Yes) In favor of this proposal', '(No) Against this proposal']",0.4,7.0,enhanced_fast,,,,,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
QmU5rSEMyb9qpPqWUoaJBoTiH6XjBknnojUsXirFxeRjHr,[1IP-3] Snapshot Proposal: VOTE to make $1INCH deflationary!,"[1IP-3 Forum Post](https://gov.1inch.io/t/1ip-3-formalization-vote-to-make-1inch-deflationary/2103)

## Summary
Implementing a strong deflationary mechanism to the 1inch token.

## Abstract
Removing Single-Asset-Staking & Farming Completely. Replace with a deflationary mechanism.

## Motivation
This",1inch.eth,0x7A40f8d50C926417437A37fed26044e8C8384515,closed,1627827772.0,,fast_major_daos,fast_major_daos_174,0.23,4,enhanced_fast,1inch.eth,QmU5rSEMyb9qpPqWUoaJBoTiH6XjBknnojUsXirFxeRjHr,[1IP-3] Snapshot Proposal: VOTE to make $1INCH deflationary!,"[1IP-3 Forum Post](https://gov.1inch.io/t/1ip-3-formalization-vote-to-make-1inch-deflationary/2103)

## Summary
Implementing a strong deflationary mechanism to the 1inch token.

## Abstract
Removing Single-Asset-Staking & Farming Completely. Replace with a deflationary mechanism.

## Motivation
This",0x7A40f8d50C926417437A37fed26044e8C8384515,1627827772.0,closed,"['I am in favour of this proposal', 'Against the change']",0.943,4.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),"## Summary:

Propose the creation of a new Fraxlend pair on the Ethereum mainnet: ynETH/frxETH.
Important to read we already have a market on Curve Lend see the parameters here: https://www.llamarisk.com/research/llamalend-yneth

## Details:
* Fraxlend Pair Name: ynETH/frxETH - Variable Rate V2
* Ch",frax.eth,0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,closed,1735578449.0,,fast_major_daos,fast_major_daos_179,0.26,6,enhanced_fast,frax.eth,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),"## Summary:

Propose the creation of a new Fraxlend pair on the Ethereum mainnet: ynETH/frxETH.
Important to read we already have a market on Curve Lend see the parameters here: https://www.llamarisk.com/research/llamalend-yneth

## Details:
* Fraxlend Pair Name: ynETH/frxETH - Variable Rate V2
* Ch",0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,1735578449.0,closed,"['For', 'Against']",0.907,6.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x3bace45658082ad97e99f7fa1e4109f2fddb91c120ee38dd4ff6ecddde481fbe,[FIP - 422] Proposal to add a new pair to Fraxlend AMO (ynETH/FRAX),"## Summary:

Propose the creation of a new Fraxlend pair on the Ethereum mainnet: ynETH/FRAX.
Important to read we already have a market on Curve Lend see the parameters here: https://www.llamarisk.com/research/llamalend-yneth

## Details:
* Fraxlend Pair Name: ynETH/FRAX - Variable Rate V2
* Chain:",frax.eth,0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,closed,1735577563.0,,fast_major_daos,fast_major_daos_180,0.26,6,enhanced_fast,frax.eth,0x3bace45658082ad97e99f7fa1e4109f2fddb91c120ee38dd4ff6ecddde481fbe,[FIP - 422] Proposal to add a new pair to Fraxlend AMO (ynETH/FRAX),"## Summary:

Propose the creation of a new Fraxlend pair on the Ethereum mainnet: ynETH/FRAX.
Important to read we already have a market on Curve Lend see the parameters here: https://www.llamarisk.com/research/llamalend-yneth

## Details:
* Fraxlend Pair Name: ynETH/FRAX - Variable Rate V2
* Chain:",0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,1735577563.0,closed,"['For', 'Against']",0.921,6.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x404cf3c7df30bd90e119ddfb9bcdd5a17e6dce394cc8f52cfd24a5d66c8efaec,[FIP - 417] Create new ynETH/frxETH Fraxlend Pair,"## Summary:

Propose the creation of a new Fraxlend pair on the Ethereum mainnet: ynETH/frxETH.
Important to read we already have a market on Curve Lend see the parameters here: https://www.llamarisk.com/research/llamalend-yneth

## Details:
* Fraxlend Pair Name: ynETH/frxETH - Variable Rate V2
* Ch",frax.eth,0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,closed,1734030142.0,,fast_major_daos,fast_major_daos_185,0.24000000000000002,5,enhanced_fast,frax.eth,0x404cf3c7df30bd90e119ddfb9bcdd5a17e6dce394cc8f52cfd24a5d66c8efaec,[FIP - 417] Create new ynETH/frxETH Fraxlend Pair,"## Summary:

Propose the creation of a new Fraxlend pair on the Ethereum mainnet: ynETH/frxETH.
Important to read we already have a market on Curve Lend see the parameters here: https://www.llamarisk.com/research/llamalend-yneth

## Details:
* Fraxlend Pair Name: ynETH/frxETH - Variable Rate V2
* Ch",0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,1734030142.0,closed,"['For', 'Against']",0.914,5.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,[FIP - 410] Update FXS Allocation on Symbiotic,"## Authors
Frax Core Team

# Summary

This proposal seeks to update the existing allocation of FXS on Symbiotic by increasing the staking amount from the previously approved 1 million FXS to a maximum of 5 million FXS. Additionally, it proposes allocating up to $5 million worth of sfrxETH to Symbiot",frax.eth,0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,closed,1728505889.0,,fast_major_daos,fast_major_daos_192,0.18,3,enhanced_fast,frax.eth,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,[FIP - 410] Update FXS Allocation on Symbiotic,"## Authors
Frax Core Team

# Summary

This proposal seeks to update the existing allocation of FXS on Symbiotic by increasing the staking amount from the previously approved 1 million FXS to a maximum of 5 million FXS. Additionally, it proposes allocating up to $5 million worth of sfrxETH to Symbiot",0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,1728505889.0,closed,"['For', 'Against']",0.91,3.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x8491c78306a6c0b41783685aabb12c318302497944de4ef74051963967620ab8,[FIP - 409] Karak Restaing AMO on Fraxtal,"## Authors

Frax Core Team

# Summary

This proposal seeks to create a Karak Restaking AMO for the Frax Finance ecosystem. It proposes allocating up to $50 million worth of sfrxETH and sFRAX, and up to 5 million FXS from the protocol/community treasury, all to be restaked on the Fraxtal network.

# ",frax.eth,0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,closed,1728505767.0,,fast_major_daos,fast_major_daos_193,0.21000000000000002,6,enhanced_fast,frax.eth,0x8491c78306a6c0b41783685aabb12c318302497944de4ef74051963967620ab8,[FIP - 409] Karak Restaing AMO on Fraxtal,"## Authors

Frax Core Team

# Summary

This proposal seeks to create a Karak Restaking AMO for the Frax Finance ecosystem. It proposes allocating up to $50 million worth of sfrxETH and sFRAX, and up to 5 million FXS from the protocol/community treasury, all to be restaked on the Fraxtal network.

# ",0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,1728505767.0,closed,"['For', 'Against']",0.91,6.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xc46f5759b4684eb8cfd024344c3a9b43e5d5a16a203bc523ac3ee1e15b91376d,[FIP - 396] Adding LFXB2027 as an Option for Locked Liquidity Exit,"## Authors

Frax Core Team

# Summary

This proposal seeks to provide liquidity providers within the Frax Finance ecosystem the option to exchange their locked liquidity in certain pools for timed locked Frax Bond 2027 ([LFXB2027](https://fraxscan.com/address/0xbAF15fA061d83608B7F59226b8491C1eb9DF48",frax.eth,0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,closed,1724700457.0,,fast_major_daos,fast_major_daos_202,0.21000000000000002,6,enhanced_fast,frax.eth,0xc46f5759b4684eb8cfd024344c3a9b43e5d5a16a203bc523ac3ee1e15b91376d,[FIP - 396] Adding LFXB2027 as an Option for Locked Liquidity Exit,"## Authors

Frax Core Team

# Summary

This proposal seeks to provide liquidity providers within the Frax Finance ecosystem the option to exchange their locked liquidity in certain pools for timed locked Frax Bond 2027 ([LFXB2027](https://fraxscan.com/address/0xbAF15fA061d83608B7F59226b8491C1eb9DF48",0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,1724700457.0,closed,"['For', 'Against']",0.902,6.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x449be4f7af6ebc021de7cb7ea1b025e94aa64859f5082a99f6c642c693cce6fa,[FIP - 383] Update frxETH Curve AMO,"## Authors

Frax Core Team

# Summary

This proposal seeks to add two new asset types, ezETH and pzETH, to the assets that the frxETH Automated Market Operations (AMO) can hold and to allocate a portion of the frxETH AMO funds within the Fraxtal network. The goal is to enhance diversification, optim",frax.eth,0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,closed,1721234752.0,,fast_major_daos,fast_major_daos_215,0.28,5,enhanced_fast,frax.eth,0x449be4f7af6ebc021de7cb7ea1b025e94aa64859f5082a99f6c642c693cce6fa,[FIP - 383] Update frxETH Curve AMO,"## Authors

Frax Core Team

# Summary

This proposal seeks to add two new asset types, ezETH and pzETH, to the assets that the frxETH Automated Market Operations (AMO) can hold and to allocate a portion of the frxETH AMO funds within the Fraxtal network. The goal is to enhance diversification, optim",0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,1721234752.0,closed,"['For', 'Against']",0.913,5.0,enhanced_fast,,,,,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_4
0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,[FIP - 379] Locked Liquidity Standard Exit,"## Authors

Frax Core Team

# Summary

This proposal seeks to provide liquidity providers within the Frax Finance ecosystem the option to exchange their locked liquidity in certain pools for Frax Bond 2029 **(FXB2029)** at the auction price.

# Background and Motivation

Many liquidity providers wit",frax.eth,0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,closed,1720999288.0,,fast_major_daos,fast_major_daos_219,0.21000000000000002,5,enhanced_fast,frax.eth,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,[FIP - 379] Locked Liquidity Standard Exit,"## Authors

Frax Core Team

# Summary

This proposal seeks to provide liquidity providers within the Frax Finance ecosystem the option to exchange their locked liquidity in certain pools for Frax Bond 2029 **(FXB2029)** at the auction price.

# Background and Motivation

Many liquidity providers wit",0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,1720999288.0,closed,"['For', 'Against']",0.908,5.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,"## Summary

Implement Convex FRAX rETH/frxETH ragequit function with a 4% fee.

## Background and Motivation

I own most of the liquidity in Convex FRAX rETH/frxETH, 93% of it. 219 days ago I decided to lock for 3 years, but the pool hasn't received any rewards for some time and won't receive any re",frax.eth,0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,closed,1711990246.0,,fast_major_daos,fast_major_daos_251,0.21000000000000002,2,enhanced_fast,frax.eth,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,"## Summary

Implement Convex FRAX rETH/frxETH ragequit function with a 4% fee.

## Background and Motivation

I own most of the liquidity in Convex FRAX rETH/frxETH, 93% of it. 219 days ago I decided to lock for 3 years, but the pool hasn't received any rewards for some time and won't receive any re",0xc3d6f21c79C2567A1858d8b93a4EDBD9dB399d9d,1711990246.0,closed,"['For', 'Against']",0.701,2.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
